>>>Token int hxaiaofbjtbi ( int ccqljcspzvkc , int * * teams ) { int mspxausodcom ; int iscwxpuwhqzi ; int bcfedkbeiszn ; int ggluyhsmozzr ; double * wp ; double * owp ; double * oowp ; int seijaftubien ; int mafxyxgjkaea ; int zwvqchoybyfo ; int rncanthtbzmq ; double atreumkjposq ; double hnilcwbjeaor ; wp = ( double * ) xmalloc ( ccqljcspzvkc * sizeof ( double ) ) ; owp = ( double * ) xmalloc ( ccqljcspzvkc * sizeof ( double ) ) ; oowp = ( double * ) xmalloc ( ccqljcspzvkc * sizeof ( double ) ) ; for ( mspxausodcom = 0 ; mspxausodcom < ccqljcspzvkc ; mspxausodcom ++ ) { seijaftubien = 0 ; mafxyxgjkaea = 0 ; for ( iscwxpuwhqzi = 0 ; iscwxpuwhqzi < ccqljcspzvkc ; iscwxpuwhqzi ++ ) { if ( teams [ mspxausodcom ] [ iscwxpuwhqzi ] < 0 ) continue ; if ( teams [ mspxausodcom ] [ iscwxpuwhqzi ] > 0 ) { seijaftubien ++ ; } mafxyxgjkaea ++ ; } wp [ mspxausodcom ] = ( ( double ) seijaftubien ) / ( mafxyxgjkaea ) ; } for ( mspxausodcom = 0 ; mspxausodcom < ccqljcspzvkc ; mspxausodcom ++ ) { owp [ mspxausodcom ] = 0 ; zwvqchoybyfo = 0 ; for ( iscwxpuwhqzi = 0 ; iscwxpuwhqzi < ccqljcspzvkc ; iscwxpuwhqzi ++ ) { if ( teams [ mspxausodcom ] [ iscwxpuwhqzi ] < 0 ) continue ; seijaftubien = 0 ; mafxyxgjkaea = 0 ; for ( bcfedkbeiszn = 0 ; bcfedkbeiszn < ccqljcspzvkc ; bcfedkbeiszn ++ ) { if ( mspxausodcom == bcfedkbeiszn || teams [ iscwxpuwhqzi ] [ bcfedkbeiszn ] < 0 ) continue ; if ( teams [ iscwxpuwhqzi ] [ bcfedkbeiszn ] > 0 ) { seijaftubien ++ ; } mafxyxgjkaea ++ ; } owp [ mspxausodcom ] += ( double ) seijaftubien / mafxyxgjkaea ; zwvqchoybyfo ++ ; } owp [ mspxausodcom ] /= zwvqchoybyfo ; } for ( mspxausodcom = 0 ; mspxausodcom < ccqljcspzvkc ; mspxausodcom ++ ) { oowp [ mspxausodcom ] = 0 ; zwvqchoybyfo = 0 ; for ( iscwxpuwhqzi = 0 ; iscwxpuwhqzi < ccqljcspzvkc ; iscwxpuwhqzi ++ ) { if ( teams [ mspxausodcom ] [ iscwxpuwhqzi ] < 0 ) continue ; oowp [ mspxausodcom ] += owp [ iscwxpuwhqzi ] ; zwvqchoybyfo ++ ; } oowp [ mspxausodcom ] /= zwvqchoybyfo ; } for ( mspxausodcom = 0 ; mspxausodcom < ccqljcspzvkc ; mspxausodcom ++ ) { hnilcwbjeaor = 0.25 * wp [ mspxausodcom ] + 0.5 * owp [ mspxausodcom ] + 0.25 * oowp [ mspxausodcom ] ; printf ( " \n " , hnilcwbjeaor ) ; } }
>>>Func
METHOD main
METHOD_RETURN int
scanf scanf("%d",&hraahhtdypua)
RETURN return 0; return 0;
<operator>.lessEqualsThan t<=hraahhtdypua
<operator>.preIncrement ++t
LITERAL 0 return 0;
<operator>.assignment t=1
scanf scanf("%d",&n)
WP WP()
OWP OWP()
OOWP OOWP()
printf printf("Case #%d:\n",t)
<operator>.lessThan wcpxqvbwrieg<n
<operator>.preIncrement ++wcpxqvbwrieg
<operator>.lessThan wcpxqvbwrieg<n
<operator>.preIncrement ++wcpxqvbwrieg
<operator>.assignment wcpxqvbwrieg=0
scanf scanf(" %s",table[wcpxqvbwrieg])
<operator>.assignment wcpxqvbwrieg=0
printf printf("%lf\n" 0.25 *(double)(wp[wcpxqvbwrieg][0])/(double)(wp[wcpxqvbwrieg][1])+0.5 *owp[wcpxqvbwrieg]+0.25 *oowp[wcpxqvbwrieg])
<operator>.addition 0.25 *(double)(wp[wcpxqvbwrieg][0])/(double)(wp[wcpxqvbwrieg][1])+0.5 *owp[wcpxqvbwrieg]+0.25 *oowp[wcpxqvbwrieg]
<operator>.addition 0.25 *(double)(wp[wcpxqvbwrieg][0])/(double)(wp[wcpxqvbwrieg][1])+0.5 *owp[wcpxqvbwrieg]
<operator>.multiplication 0.25 *oowp[wcpxqvbwrieg]
<operator>.division 0.25 *(double)(wp[wcpxqvbwrieg][0])/(double)(wp[wcpxqvbwrieg][1])
<operator>.multiplication 0.5 *owp[wcpxqvbwrieg]
<operator>.multiplication 0.25 *(double)(wp[wcpxqvbwrieg][0])
<operator>.cast (double)(wp[wcpxqvbwrieg][1])
<operator>.cast (double)(wp[wcpxqvbwrieg][0])
<operator>.addressOf &n
<operator>.indirectIndexAccess table[wcpxqvbwrieg]
<operator>.indirectIndexAccess oowp[wcpxqvbwrieg]
<operator>.indirectIndexAccess owp[wcpxqvbwrieg]
UNKNOWN double double
<operator>.indirectIndexAccess wp[wcpxqvbwrieg][1]
UNKNOWN double double
<operator>.indirectIndexAccess wp[wcpxqvbwrieg][0]
<operator>.indirectIndexAccess wp[wcpxqvbwrieg]
<operator>.indirectIndexAccess wp[wcpxqvbwrieg]
>>>PDG&39 0->2 0->3 0->4 0->5 0->6 0->7 0->8 0->9 0->10 0->11 0->12 0->13 0->14 0->15 0->16 0->17 0->19 0->20 0->23 0->25 0->26 2->1 2->4 3->1 4->1 4->1 4->1 4->4 4->5 4->8 4->9 4->10 4->11 4->12 4->12 4->13 4->15 4->17 4->19 4->29 5->1 5->4 6->3 7->1 7->4 8->1 8->13 8->15 9->1 10->1 11->1 12->1 12->5 13->13 13->14 13->14 13->15 13->18 13->30 14->1 14->13 15->1 15->1 15->1 15->8 15->13 15->15 15->16 15->16 15->20 15->21 15->22 15->23 15->24 15->25 15->26 15->27 15->28 15->31 15->32 15->33 15->34 15->35 15->36 15->37 15->38 16->1 16->15 17->13 18->1 19->1 19->15 20->1 20->1 21->1 21->1 22->1 22->1 23->1 23->20 23->20 23->21 23->21 24->1 24->1 24->20 24->20 24->21 24->21 24->22 24->22 25->1 25->20 25->20 25->21 25->21 25->22 25->22 26->1 26->24 26->24 27->1 28->1
>>>Token int main ( ) { int hraahhtdypua , t ; int wcpxqvbwrieg , j ; scanf ( " " , & hraahhtdypua ) ; for ( t = 1 ; t <= hraahhtdypua ; ++ t ) { scanf ( " " , & n ) ; for ( wcpxqvbwrieg = 0 ; wcpxqvbwrieg < n ; ++ wcpxqvbwrieg ) { scanf ( " " , table [ wcpxqvbwrieg ] ) ; } WP ( ) ; OWP ( ) ; OOWP ( ) ; printf ( " \n " , t ) ; for ( wcpxqvbwrieg = 0 ; wcpxqvbwrieg < n ; ++ wcpxqvbwrieg ) { printf ( " \n " , 0.25 * ( double ) ( wp [ wcpxqvbwrieg ] [ 0 ] ) / ( double ) ( wp [ wcpxqvbwrieg ] [ 1 ] ) +0.5 * owp [ wcpxqvbwrieg ] + 0.25 * oowp [ wcpxqvbwrieg ] ) ; } } return 0 ; }
>>>Func
METHOD main
METHOD_RETURN int
PARAM int bwxsituutimo
PARAM char *argv [ ]
<operator>.assignment kujnlvwvxnvc=0
printf printf("Sum is: %d\n",kujnlvwvxnvc)
RETURN return 0; return 0;
<operator>.lessThan yrwzxtdivkuq<127
<operator>.postIncrement yrwzxtdivkuq++
<operator>.assignmentPlus kujnlvwvxnvc+=yrwzxtdivkuq
LITERAL 0 return 0;
<operator>.assignment yrwzxtdivkuq=0
>>>PDG&12 0->2 0->3 0->4 0->5 0->6 0->7 0->8 0->9 0->10 0->11 2->1 3->1 4->1 4->5 4->9 5->1 5->1 6->1 7->1 7->1 7->7 7->8 7->8 7->9 7->9 8->1 8->7 9->1 9->5 10->6 11->1 11->7
>>>Token int main ( int bwxsituutimo , char * argv [ ] ) { int yrwzxtdivkuq ; int kujnlvwvxnvc = 0 ; for ( yrwzxtdivkuq = 0 ; yrwzxtdivkuq < 127 ; yrwzxtdivkuq ++ ) kujnlvwvxnvc += yrwzxtdivkuq ; printf ( " \n " , kujnlvwvxnvc ) ; return 0 ; }
>>>Func
METHOD main
METHOD_RETURN ANY
PARAM void
<operator>.assignment in=fopen("a.in","r")
<operator>.assignment out=fopen("a.out","w")
fscanf fscanf(in,"%d",&t)
fclose fclose(in)
fclose fclose(out)
<operator>.lessThan smksbdapkkyg<t
<operator>.postIncrement smksbdapkkyg++
fopen fopen("a.in","r")
fopen fopen("a.out","w")
<operator>.assignment smksbdapkkyg=0
fscanf fscanf(in,"%d %d %d",&n,&d,&g)
<operator>.logicalAnd g==100&&d!=100
<operator>.logicalAnd g==100&&d==100
<operator>.logicalAnd d==100&&g>0
<operator>.logicalAnd d==100&&g==0
<operator>.logicalAnd g==0&&d!=0
<operator>.logicalAnd g==0&&d==0
<operator>.greaterThan i>0
<operator>.postDecrement i--
<operator>.equals i==0
fprintf fprintf(out,"Case #%d: Broken\n",smksbdapkkyg+1)
fprintf fprintf(out,"Case #%d: Possible\n",smksbdapkkyg+1)
fprintf fprintf(out,"Case #%d: Possible\n",smksbdapkkyg+1)
fprintf fprintf(out,"Case #%d: Broken\n",smksbdapkkyg+1)
fprintf fprintf(out,"Case #%d: Broken\n",smksbdapkkyg+1)
fprintf fprintf(out,"Case #%d: Possible\n",smksbdapkkyg+1)
<operator>.assignment i=n
<operator>.equals (i *d)/100==(i *d)/100.0
fprintf fprintf(out,"Case #%d: Broken\n",smksbdapkkyg+1)
<operator>.equals g==100
<operator>.notEquals d!=100
<operator>.equals g==100
<operator>.equals d==100
<operator>.equals d==100
<operator>.greaterThan g>0
<operator>.equals d==100
<operator>.equals g==0
<operator>.equals g==0
<operator>.notEquals d!=0
<operator>.equals g==0
<operator>.equals d==0
fprintf fprintf(out,"Case #%d: Possible\n",smksbdapkkyg+1)
<operator>.addition smksbdapkkyg+1
<operator>.addition smksbdapkkyg+1
<operator>.addition smksbdapkkyg+1
<operator>.addition smksbdapkkyg+1
<operator>.addition smksbdapkkyg+1
<operator>.addition smksbdapkkyg+1
<operator>.division (i *d)/100
<operator>.division (i *d)/100.0
<operator>.addition smksbdapkkyg+1
<operator>.multiplication i *d
<operator>.multiplication i *d
<operator>.addition smksbdapkkyg+1
<operator>.addressOf &n
<operator>.addressOf &d
<operator>.addressOf &g
>>>PDG&60 0->2 0->5 0->6 0->7 0->8 0->9 0->10 0->11 0->12 0->13 0->20 0->21 0->22 0->23 0->24 0->25 0->26 0->27 0->28 0->29 0->31 0->32 0->33 0->34 0->35 0->36 0->37 0->38 0->39 0->40 0->41 0->42 0->43 0->44 0->45 0->46 0->47 0->48 0->49 0->50 0->51 0->52 0->53 0->54 0->55 0->56 2->1 3->1 3->1 3->5 4->1 4->1 4->7 4->23 4->24 4->25 4->26 4->27 4->28 4->31 4->44 5->1 5->1 5->6 5->8 5->13 6->1 6->1 7->1 7->1 8->1 8->1 8->1 8->8 8->9 8->9 8->13 8->14 8->23 8->24 8->25 8->26 8->27 8->28 8->31 8->32 8->44 8->45 8->46 8->47 8->48 8->49 8->50 8->53 8->56 8->57 8->58 8->59 9->1 9->8 10->3 10->3 11->4 11->4 12->1 12->8 13->1 13->1 13->1 13->1 13->6 13->29 13->32 13->33 13->34 13->35 13->36 13->37 13->38 13->39 13->40 13->41 13->42 13->43 13->54 13->55 14->1 14->1 14->1 14->15 14->23 14->34 14->45 15->1 15->1 15->1 15->16 15->24 15->36 15->46 16->1 16->1 16->1 16->15 16->17 16->25 16->38 16->47 17->1 17->1 17->1 17->15 17->18 17->26 17->40 17->48 18->1 18->1 18->1 18->17 18->19 18->27 18->42 18->49 19->1 19->1 19->1 19->17 19->20 19->22 19->28 19->29 19->50 20->1 20->22 20->30 20->51 20->52 20->54 20->54 20->55 21->1 21->20 22->1 22->1 22->31 22->53 23->1 23->1 23->7 23->24 23->25 23->26 23->27 23->28 23->31 23->44 24->1 24->1 24->7 24->23 24->25 24->26 24->27 24->28 24->31 24->44 25->1 25->1 25->7 25->23 25->24 25->26 25->27 25->28 25->31 25->44 26->1 26->1 26->7 26->23 26->24 26->25 26->27 26->28 26->31 26->44 27->1 27->1 27->7 27->23 27->24 27->25 27->26 27->28 27->31 27->44 28->1 28->1 28->7 28->23 28->24 28->25 28->26 28->27 28->31 28->44 29->1 29->1 29->20 30->1 30->1 30->1 30->20 30->21 30->44 30->56 31->1 31->1 31->7 31->23 31->24 31->25 31->26 31->27 31->28 31->44 32->1 32->13 32->14 32->14 32->33 32->34 33->1 33->13 33->14 33->14 33->35 33->36 34->1 34->13 34->15 34->15 34->32 34->35 34->37 34->39 34->40 35->1 35->13 35->15 35->15 35->33 35->36 36->1 36->13 36->16 36->16 36->33 36->35 36->37 36->38 37->1 37->13 37->16 37->16 37->32 37->39 37->40 38->1 38->13 38->17 38->17 38->33 38->35 38->36 38->39 38->41 38->43 38->54 39->1 39->13 39->17 39->17 39->32 39->40 40->1 40->13 40->18 40->18 40->32 40->41 40->42 41->1 41->13 41->18 41->18 41->33 41->35 41->36 41->43 41->54 42->1 42->13 42->19 42->19 42->32 42->43 43->1 43->13 43->19 43->19 43->33 43->35 43->36 43->54 44->1 44->1 44->7 44->23 44->24 44->25 44->26 44->27 44->28 44->31 51->30 51->30 52->1 52->30 52->30 54->51 54->51 54->55 54->55 55->1 55->13 55->21 55->22 55->33 55->35 55->36 55->52 55->52 55->54
>>>Token main ( void ) { int smksbdapkkyg , t , n , d , g , i ; FILE * in ; FILE * out ; in = fopen ( " " , " " ) ; out = fopen ( " " , " " ) ; fscanf ( in , " " , & t ) ; for ( smksbdapkkyg = 0 ; smksbdapkkyg < t ; smksbdapkkyg ++ ) { fscanf ( in , " " , & n , & d , & g ) ; if ( g == 100 && d != 100 ) { fprintf ( out , " \n " , smksbdapkkyg + 1 ) ; continue ; } if ( g == 100 && d == 100 ) { fprintf ( out , " \n " , smksbdapkkyg + 1 ) ; continue ; } if ( d == 100 && g > 0 ) { fprintf ( out , " \n " , smksbdapkkyg + 1 ) ; continue ; } if ( d == 100 && g == 0 ) { fprintf ( out , " \n " , smksbdapkkyg + 1 ) ; continue ; } if ( g == 0 && d != 0 ) { fprintf ( out , " \n " , smksbdapkkyg + 1 ) ; continue ; } if ( g == 0 && d == 0 ) { fprintf ( out , " \n " , smksbdapkkyg + 1 ) ; continue ; } for ( i = n ; i > 0 ; i -- ) if ( ( i * d ) / 100 == ( i * d ) / 100.0 ) { fprintf ( out , " \n " , smksbdapkkyg + 1 ) ; break ; } if ( i == 0 ) fprintf ( out , " \n " , smksbdapkkyg + 1 ) ; } fclose ( in ) ; fclose ( out ) ; }
>>>Func
METHOD main
METHOD_RETURN int
freopen freopen("1B-A-RPI.in","r",stdin)
freopen freopen("1B-A-RPI.out","w",stdout)
scanf scanf("%d",&pyyajfjatzyk)
RETURN return 0; return 0;
<operator>.lessEqualsThan qvdlibrpkjlh<=pyyajfjatzyk
<operator>.postIncrement qvdlibrpkjlh++
LITERAL 0 return 0;
<operator>.assignment qvdlibrpkjlh=1
scanf scanf("%d",&N)
printf printf("Case #%d:\n",qvdlibrpkjlh)
<operator>.lessThan j<N
<operator>.postIncrement j++
<operator>.lessThan j<N
<operator>.postIncrement j++
<operator>.lessThan j<N
<operator>.postIncrement j++
<operator>.lessThan j<N
<operator>.postIncrement j++
<operator>.assignment j=0
scanf scanf("%s",lrrsgznejcyf[j])
<operator>.assignment cybehftgdcmn[j]=0
<operator>.assignment OWP[j]=0
<operator>.assignment OOWP[j]=0
<operator>.assignment j=0
<operator>.assignment wxwbiclfxbna=0
<operator>.assignment aWP[j]=wxwbiclfxbna
<operator>.assignmentDivision cybehftgdcmn[j]/=wxwbiclfxbna
<operator>.assignment j=0
<operator>.assignment wxwbiclfxbna=0
<operator>.assignmentDivision OWP[j]/=wxwbiclfxbna
<operator>.assignment j=0
<operator>.assignment wxwbiclfxbna=0
<operator>.assignmentDivision OOWP[j]/=wxwbiclfxbna
printf printf("%.12lf\n",0.25 *cybehftgdcmn[j]+0.5 *OWP[j]+0.25 *OOWP[j])
<operator>.lessThan k<N
<operator>.postIncrement k++
<operator>.lessThan k<N
<operator>.postIncrement k++
<operator>.lessThan k<N
<operator>.postIncrement k++
<operator>.assignment k=0
<operator>.assignment k=0
<operator>.assignment k=0
<operator>.addition 0.25 *cybehftgdcmn[j]+0.5 *OWP[j]+0.25 *OOWP[j]
<operator>.notEquals lrrsgznejcyf[j][k]!='.'
<operator>.notEquals lrrsgznejcyf[j][k]!='.'
<operator>.notEquals lrrsgznejcyf[j][k]!='.'
<operator>.addition 0.25 *cybehftgdcmn[j]+0.5 *OWP[j]
<operator>.multiplication 0.25 *OOWP[j]
<operator>.postIncrement wxwbiclfxbna++
<operator>.assignmentPlus cybehftgdcmn[j]+=lrrsgznejcyf[j][k]-'0'
<operator>.postIncrement wxwbiclfxbna++
<operator>.assignmentPlus OWP[j]+=(cybehftgdcmn[k]*aWP[k]-(lrrsgznejcyf[k][j]-'0'))/(aWP[k]-1)
<operator>.postIncrement wxwbiclfxbna++
<operator>.assignmentPlus OOWP[j]+=OWP[k]
<operator>.multiplication 0.25 *cybehftgdcmn[j]
<operator>.multiplication 0.5 *OWP[j]
<operator>.subtraction lrrsgznejcyf[j][k]-'0'
<operator>.division (cybehftgdcmn[k]*aWP[k]-(lrrsgznejcyf[k][j]-'0'))/(aWP[k]-1)
<operator>.subtraction cybehftgdcmn[k]*aWP[k]-(lrrsgznejcyf[k][j]-'0')
<operator>.subtraction aWP[k]-1
<operator>.multiplication cybehftgdcmn[k]*aWP[k]
<operator>.subtraction lrrsgznejcyf[k][j]-'0'
<operator>.addressOf &N
<operator>.indirectIndexAccess lrrsgznejcyf[j]
<operator>.indirectIndexAccess cybehftgdcmn[j]
<operator>.indirectIndexAccess OWP[j]
<operator>.indirectIndexAccess OOWP[j]
<operator>.indirectIndexAccess aWP[j]
<operator>.indirectIndexAccess cybehftgdcmn[j]
<operator>.indirectIndexAccess OWP[j]
<operator>.indirectIndexAccess OOWP[j]
<operator>.indirectIndexAccess OOWP[j]
<operator>.indirectIndexAccess lrrsgznejcyf[j][k]
<operator>.indirectIndexAccess lrrsgznejcyf[j][k]
<operator>.indirectIndexAccess lrrsgznejcyf[j][k]
<operator>.indirectIndexAccess cybehftgdcmn[j]
<operator>.indirectIndexAccess OWP[j]
<operator>.indirectIndexAccess lrrsgznejcyf[j]
<operator>.indirectIndexAccess cybehftgdcmn[j]
<operator>.indirectIndexAccess lrrsgznejcyf[j]
<operator>.indirectIndexAccess OWP[j]
<operator>.indirectIndexAccess lrrsgznejcyf[j]
<operator>.indirectIndexAccess OOWP[j]
<operator>.indirectIndexAccess OWP[k]
<operator>.indirectIndexAccess lrrsgznejcyf[j][k]
<operator>.indirectIndexAccess lrrsgznejcyf[j]
<operator>.indirectIndexAccess aWP[k]
<operator>.indirectIndexAccess cybehftgdcmn[k]
<operator>.indirectIndexAccess aWP[k]
<operator>.indirectIndexAccess lrrsgznejcyf[k][j]
<operator>.indirectIndexAccess lrrsgznejcyf[k]
>>>PDG&94 0->2 0->3 0->4 0->5 0->6 0->7 0->8 0->9 0->10 0->11 0->12 0->13 0->14 0->15 0->16 0->17 0->18 0->19 0->20 0->22 0->23 0->24 0->25 0->26 0->27 0->28 0->29 0->30 0->31 0->32 0->33 0->34 0->35 0->36 0->37 0->38 0->39 0->40 0->41 0->42 0->43 0->44 0->46 0->47 0->48 0->50 0->51 0->53 0->55 0->57 0->58 0->59 0->62 0->64 2->1 2->1 3->1 3->1 4->1 4->6 5->1 6->1 6->1 6->1 6->6 6->7 6->10 6->11 6->11 6->12 6->14 6->16 6->18 6->20 6->25 6->29 6->32 6->65 7->1 7->6 8->5 9->1 9->6 10->1 10->12 10->14 10->16 10->18 10->36 10->38 10->40 11->1 11->7 12->12 12->13 12->13 12->14 12->21 12->22 12->23 12->24 12->66 12->67 12->68 12->69 13->1 13->12 14->14 14->15 14->15 14->16 14->26 14->27 14->28 14->36 14->36 14->42 14->70 14->71 15->1 15->14 16->16 16->17 16->17 16->18 16->30 16->31 16->38 16->38 16->43 16->72 17->1 17->16 18->1 18->1 18->1 18->10 18->12 18->18 18->19 18->19 18->33 18->34 18->35 18->40 18->40 18->44 18->45 18->49 18->50 18->57 18->58 18->73 18->74 18->78 18->79 19->1 19->18 20->12 21->1 22->1 22->1 22->28 22->52 22->57 23->1 23->1 23->31 23->54 23->58 24->1 24->1 24->34 24->56 25->14 26->1 26->27 26->28 26->51 27->1 27->1 28->1 28->1 28->1 28->52 28->57 29->16 30->1 30->31 30->53 31->1 31->1 31->1 31->54 31->58 32->1 32->18 33->1 33->34 33->55 34->1 34->1 34->50 35->1 35->1 36->1 36->1 36->14 36->36 36->37 36->37 36->46 36->75 36->80 37->1 37->36 38->1 38->1 38->16 38->38 38->39 38->39 38->47 38->76 38->82 39->1 39->38 40->1 40->1 40->18 40->40 40->41 40->41 40->48 40->77 40->84 41->1 41->40 42->1 42->36 43->1 43->38 44->1 44->40 45->1 45->1 46->1 46->1 46->21 46->47 46->48 46->51 46->52 46->59 46->59 46->81 46->87 46->88 47->1 47->1 47->21 47->46 47->48 47->53 47->54 47->60 47->61 47->62 47->63 47->64 47->83 47->89 47->90 47->91 47->92 47->93 48->1 48->1 48->21 48->46 48->47 48->55 48->56 48->85 48->86 49->1 49->1 50->1 50->34 50->35 50->35 50->45 50->45 50->56 51->1 51->27 51->28 52->1 52->1 52->28 53->1 53->31 54->1 54->1 54->31 55->1 55->34 56->1 56->1 56->34 57->1 57->28 57->35 57->35 57->45 57->45 57->49 57->49 57->52 58->1 58->31 58->35 58->35 58->45 58->45 58->49 58->49 58->54 59->1 59->21 59->46 59->47 59->48 59->52 59->52 60->1 60->1 60->54 60->54 61->1 61->1 61->60 61->60 62->1 62->60 62->60 62->63 63->1 63->61 63->61 63->62 64->1 64->61 64->61
>>>Token int main ( ) { freopen ( " " , " " , stdin ) ; freopen ( " " , " " , stdout ) ; int pyyajfjatzyk , N ; int qvdlibrpkjlh , j , k , aWP [ 110 ] ; char lrrsgznejcyf [ 110 ] [ 110 ] ; double cybehftgdcmn [ 110 ] , OWP [ 110 ] , OOWP [ 11 ] ; scanf ( " " , & pyyajfjatzyk ) ; for ( qvdlibrpkjlh = 1 ; qvdlibrpkjlh <= pyyajfjatzyk ; qvdlibrpkjlh ++ ) { scanf ( " " , & N ) ; printf ( " \n " , qvdlibrpkjlh ) ; for ( j = 0 ; j < N ; j ++ ) { scanf ( " " , lrrsgznejcyf [ j ] ) ; cybehftgdcmn [ j ] = 0 ; OWP [ j ] = 0 ; OOWP [ j ] = 0 ; } for ( j = 0 ; j < N ; j ++ ) { int wxwbiclfxbna = 0 ; for ( k = 0 ; k < N ; k ++ ) { if ( lrrsgznejcyf [ j ] [ k ] != ' ' ) { wxwbiclfxbna ++ ; cybehftgdcmn [ j ] += lrrsgznejcyf [ j ] [ k ] - ' ' ; } } aWP [ j ] = wxwbiclfxbna ; cybehftgdcmn [ j ] /= wxwbiclfxbna ; } for ( j = 0 ; j < N ; j ++ ) { int wxwbiclfxbna = 0 ; for ( k = 0 ; k < N ; k ++ ) { if ( lrrsgznejcyf [ j ] [ k ] != ' ' ) { wxwbiclfxbna ++ ; OWP [ j ] += ( cybehftgdcmn [ k ] * aWP [ k ] - ( lrrsgznejcyf [ k ] [ j ] - ' ' ) ) / ( aWP [ k ] - 1 ) ; } } OWP [ j ] /= wxwbiclfxbna ; } for ( j = 0 ; j < N ; j ++ ) { int wxwbiclfxbna = 0 ; for ( k = 0 ; k < N ; k ++ ) { if ( lrrsgznejcyf [ j ] [ k ] != ' ' ) { wxwbiclfxbna ++ ; OOWP [ j ] += OWP [ k ] ; } } OOWP [ j ] /= wxwbiclfxbna ; printf ( " \n " , 0.25 * cybehftgdcmn [ j ] + 0.5 * OWP [ j ] + 0.25 * OOWP [ j ] ) ; } } return 0 ; }
>>>Func
METHOD main
METHOD_RETURN int
scanf scanf("%d",&pjyjvvtwqcpx)
RETURN return 0; return 0;
<operator>.lessEqualsThan testno<=pjyjvvtwqcpx
<operator>.postIncrement testno++
LITERAL 0 return 0;
<operator>.assignment testno=1
<operator>.assignment ccranmywdeku=0
scanf scanf("%lld%d%d",&N,&xfxzolmskeho,&PG)
printf printf("Case #%d: %s\n",testno,ccranmywdeku?"Possible":"Broken")
<operator>.logicalOr PG==0||PG==100
<operator>.conditional ccranmywdeku?"Possible":"Broken"
<operator>.equals PG==0
<operator>.equals PG==100
<operator>.equals xfxzolmskeho==PG
IDENTIFIER guyslrmsnloy <empty>
<operator>.assignment ccranmywdeku=1
<operator>.assignment ccranmywdeku=0
<operator>.assignment ccranmywdeku=1
<operator>.assignment ccranmywdeku=0
<operator>.addressOf &N
<operator>.addressOf &xfxzolmskeho
<operator>.addressOf &PG
UNKNOWN y y
UNKNOWN guyslrmsnloyd=(guyslrmsnloy guyslrmsnloy)gcd(xfxzolmskeho,100); guyslrmsnloyd=(guyslrmsnloy guyslrmsnloy)gcd(xfxzolmskeho,100);
UNKNOWN N>=(guyslrmsnloy guyslrmsnloy)100/d N>=(guyslrmsnloy guyslrmsnloy)100/d
>>>PDG&27 0->2 0->3 0->4 0->5 0->6 0->7 0->8 0->9 0->10 0->12 0->13 0->14 0->15 0->16 0->17 0->18 0->19 0->20 2->1 2->4 3->1 4->1 4->1 4->1 4->4 4->5 4->8 4->9 4->10 4->10 4->11 4->12 4->13 4->21 4->22 4->23 5->1 5->4 6->3 7->1 7->4 8->1 9->1 9->1 9->1 10->1 10->1 10->5 11->1 11->1 11->1 11->15 11->24 11->25 11->26 12->1 13->1 13->11 13->11 13->14 13->14 13->15 14->1 14->11 14->11 14->13 14->15 15->1 15->1 15->1 15->13 15->17 15->18 17->1 18->1 19->1 20->1 26->19 26->20
>>>Token int main ( ) { int pjyjvvtwqcpx , testno ; scanf ( " " , & pjyjvvtwqcpx ) ; for ( testno = 1 ; testno <= pjyjvvtwqcpx ; testno ++ ) { guyslrmsnloy guyslrmsnloyN ; int xfxzolmskeho , PG ; int ccranmywdeku = 0 ; scanf ( " " , & N , & xfxzolmskeho , & PG ) ; if ( PG == 0 || PG == 100 ) { if ( xfxzolmskeho == PG ) { ccranmywdeku = 1 ; } else { ccranmywdeku = 0 ; } } else { guyslrmsnloy guyslrmsnloyd = ( guyslrmsnloy guyslrmsnloy ) gcd ( xfxzolmskeho , 100 ) ; if ( N >= ( guyslrmsnloy guyslrmsnloy ) 100 / d ) { ccranmywdeku = 1 ; } else { ccranmywdeku = 0 ; } } printf ( " \n " , testno , ccranmywdeku ? " " : " " ) ; } return 0 ; }
>>>Func
METHOD kcgfznurgtom
METHOD_RETURN int
PARAM Heap *heap
<operator>.notEquals heap->count!=0
<operator>.multiplication ianfczxafkwr *(heap->p)
<operator>.indirectFieldAccess heap->p
FIELD_IDENTIFIER p p
>>>PDG&7 0->2 0->3 0->4 2->1 3->1 3->1 3->4 3->5 3->6 4->1 4->1 4->1
>>>Token int kcgfznurgtom ( Heap * heap ) { if ( heap -> count != 0 ) ianfczxafkwr * ( heap -> p ) ; else ianfczxafkwr INT_MIN ; }
>>>Func
METHOD main
METHOD_RETURN void
<operator>.assignment *in=fopen("input.in","r")
<operator>.assignment *out=fopen("output.out","w")
fscanf fscanf(in,"%d",&wokuhheydiyw)
fclose fclose(in)
fclose fclose(out)
<operator>.lessThan zdlbpwzkquif<wokuhheydiyw
<operator>.postIncrement zdlbpwzkquif++
fopen fopen("input.in","r")
fopen fopen("output.out","w")
<operator>.assignment zdlbpwzkquif=0
fscanf fscanf(in,"%d ",&C)
<operator>.assignment cukdqxrarjje=0
<operator>.assignment r_com=0
<operator>.assignment com=0
<operator>.assignment l_op=0
<operator>.assignment r_op=0
fscanf fscanf(in,"%d ",&D)
fscanf fscanf(in,"%d ",&N)
